,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
2664,2665,9.290282780796991,3.3691879999197,2.6932856632981803,5.536441040075197,1.549433651748465,5.99188513038744,8.90019071837254
2665,2666,9.26829105406707,3.4113102658105503,2.7554483197220527,5.550926561341929,1.532469049722016,5.97721649381972,8.96376350921806
2666,2667,9.264625766278769,3.46233160196007,2.7715526348577892,5.454613325746079,1.55508851909061,5.94130362498148,8.89065479974571
2667,2668,9.31227450752694,3.46233160196007,2.793454503442352,5.433329278689384,1.577707988459204,5.94130362498148,8.91290527654164
2668,2669,9.30613589545869,3.55488193264989,2.8411232762441063,5.46739500340625,1.583362855801349,5.96912345295476,8.98283534647171
2669,2670,9.261937888567319,3.6367533790293596,2.8517521242336805,5.419952979068622,1.6172920598542329,5.94838503573832,9.100445009535921
2670,2671,9.32455173166341,3.5910714850350303,2.8607705407096797,5.319381061347574,1.6191770156349479,6.0070595820092,9.07501589319771
2671,2672,9.35033390235003,3.64743226333971,2.9039301052734126,5.266775555881402,1.6210619714156629,5.98935605511712,9.00190718372537
2672,2673,9.31964084200881,3.6106494396040203,2.9470896698371463,5.215799863694729,1.630486750319245,6.00149561641456,8.97329942784488
2673,2674,9.30122500580409,3.7144719259547703,2.920678593014563,5.1930395381501535,1.656876131249269,5.9893098385132,9.02097902097902
2674,2675,9.35033390235003,3.7144719259547703,2.863991403736831,5.2064893387741895,1.660646042810699,5.9893098385132,8.87476160203433
2675,2676,9.405581410964249,3.7257440816156997,2.905218450484282,5.320276944565325,1.656876131249269,6.0492232465282,8.79211697393516
2676,2677,9.396987354068699,3.7761721464146403,2.9367829081503,5.234389695733238,1.673840733275711,6.05125420951176,8.75397329942785
2677,2678,9.410492300618849,3.8230405831101297,2.947741053329945,5.252847552534143,1.683265512179293,6.0527774317494,8.801652892561979
2678,2679,9.44977941785562,3.7536278350927805,2.903908472611299,5.307359120226492,1.690805335302153,6.077656728298,8.70947234583598
2679,2680,9.4043536885506,3.87406191925965,2.944518069453574,5.3410245153960005,1.6644159543721289,6.05430065398708,8.69675778766688
2680,2681,9.34296756786816,3.90313221543786,2.950964037206316,5.3483917737376245,1.70588498154788,6.01723557953716,8.88429752066116
2681,2682,9.29140322649489,3.92389671270801,2.947741053329945,5.413576529661867,1.715309760451462,5.97407761613652,8.938334392879849
2682,2683,9.30981906269964,3.83727909552396,2.9058422629371177,5.4770322599370385,1.726619495135759,5.98829435702144,8.86840432294978
2683,2684,9.28526461442664,3.85262821190604,2.8813475854766786,5.445973317404034,1.715309760451462,5.95833765301396,8.801652892561979
2684,2685,9.341739845454509,3.7882799932272597,2.8284906499041846,5.399012328695663,1.724734539355037,5.98321694956252,8.71900826446281
2685,2686,9.37120518338208,3.8331466411134003,2.833647424106374,5.404342227140765,1.683265512179293,5.985755653292,8.76350921805467
2686,2687,9.30736361787234,3.79359314889798,2.844605569286041,5.475025310532216,1.688920379521438,6.00352657939812,8.74761602034329
2687,2688,9.207918102366781,3.8378694461540395,2.8981071016338222,5.567933085701412,1.685150467960008,5.92330354154756,8.70311506675143
2688,2689,9.19809632305758,3.8054001614996102,2.875546214499223,5.467109209304594,1.715309760451462,5.89537780052364,8.76350921805467
2689,2690,9.2263339385715,3.81189401843049,2.8716786338475644,5.533264027001675,1.713424804670747,5.9324428749736,8.67768595041322
2690,2691,9.21528443684868,3.73632913778016,2.891016537105814,5.45738542365406,1.747354008723631,5.925842245277,8.67450731087095
2691,2692,9.22510621615785,3.8443633030849202,2.961277585610717,5.474139151723092,1.8095575494872538,5.90451713394964,8.79211697393516
2692,2693,9.16985870754366,3.8313755892231596,2.9374275049255654,5.51621791815024,1.807672593706539,5.87557591143396,8.69040050858233
2693,2694,9.16985870754366,3.84672470560524,2.9374275049255654,5.500081338205446,1.807672593706539,5.9019784302202,8.74125874125874
2694,2695,9.13916564720244,3.9724693898124004,2.996730408250802,5.584168172026153,1.85291153244372,5.87049850397504,8.87476160203433
2695,2696,9.12566070065229,3.95830097469048,3.048298150272765,5.610826249809794,1.858566399785872,5.87202172621272,8.90019071837254
2696,2697,9.14039336961609,3.9435422089384495,3.0779496019353942,5.65288866063664,1.8868407364966038,5.8872539485894,8.976478067387161
2697,2698,9.16249237306176,3.87388083458895,3.01800210183487,5.666016836412297,1.871761090250877,5.91467194886744,8.97012078830261
2698,2699,9.196868600643931,3.93763870263765,3.0592562954524314,5.69279578455626,1.8095575494872538,5.91264098588388,8.9574062301335
2699,2700,9.15021514892526,4.02678164777982,3.081172585811765,5.7309237118610685,1.8378318861979928,5.9222880600558,9.03369357914812
2700,2701,9.03603696445593,4.02264919336926,3.080527989036478,5.755765142258178,1.843486753540138,5.84358824444292,8.96376350921806
2701,2702,9.01516568342388,4.0120228820278205,3.0560333115760607,5.727867108981834,1.8321770188558482,5.85018887413948,8.9446916719644
2702,2703,9.01025479376931,3.94944571523928,2.956120811408528,5.801014220325384,1.7925929474608122,5.85577402234428,8.88747616020343
2703,2704,8.997977569632809,3.98899920745467,2.983838472745317,5.79558586075959,1.794477903241527,5.8578049853278,8.9446916719644
2704,2705,8.88625482999075,3.8880492497109005,2.954187021082709,5.745549145985733,1.794477903241527,5.838510836984,8.88429752066116
2705,2706,8.90835383343645,3.91874748247509,2.9870614566216878,5.746645958330032,1.790707991680097,5.8303869850498,8.84297520661157
2706,2707,8.93290828170942,3.9157957293246595,3.0102669405315745,5.724226129517128,1.8170973726101212,5.88065331889284,8.9319771137953
2707,2708,8.90098749895455,3.9913606099749903,2.998664198576642,5.726189168850771,1.811442505267969,5.84663468891824,9.15448188175461
2708,2709,8.89362116447265,3.97660184422299,3.021869682486507,5.688510143903086,1.822752239952266,5.86592883726204,9.15448188175461
2709,2710,8.826096431721961,4.04154041353185,3.0631238761040684,5.753356244553836,1.8604513555665871,5.82530957759088,9.16719643992371
2710,2711,8.76348258862587,4.04862462109281,3.0618346825535374,5.749098617722267,1.85668144400515,5.82530957759088,9.24348378893834
2711,2712,8.79417564896709,4.0734193475562,3.0463643599469465,5.704981650147712,1.811442505267969,5.82632505908268,9.12269548633185
2712,2713,8.69104696622058,4.11002108662119,3.0534549244749547,5.753460733401745,1.8057876379258238,5.78824450314096,9.287984742530199
2713,2714,8.68736379897963,4.06397373747492,3.0128453276326805,5.816592881496732,1.807672593706539,5.78215161419028,9.23076923076923
2714,2715,8.77330436793507,4.0214684921091,2.984483069520604,5.890852585626511,1.7812832127765148,5.81160057745188,9.13541004450096
2715,2716,8.70946280242533,4.06633513999524,2.9271139565211644,5.976090516869424,1.773743389653655,5.7953528735834,9.1290527654164
2716,2717,8.81627465241276,3.98840885682459,2.9129328274651263,5.865850643294403,1.762433654969358,5.811092836706,9.10362364907819
2717,2718,8.83837365585846,3.9382290532677304,2.928403150071717,5.813816272434231,1.751123920285061,5.82632505908268,9.18626827717737
2718,2719,8.84205682309941,3.92701239129621,2.92453556942008,5.771627824875255,1.758663743407928,5.87303720770452,9.00190718372537
2719,2720,8.80645287310359,3.95357816964984,2.963855972711823,5.807496397558838,1.7888230358993822,5.83343342952512,8.99554990464081
2720,2721,8.81873009724006,4.0013965706863495,3.0089777469810217,5.875029692558232,1.8057876379258238,5.84155728145936,8.99554990464081
2721,2722,8.68368063173868,4.01320358328798,3.0205804889359547,5.7593825728349195,1.8340619746365627,5.79586061432928,9.04005085823268
2722,2723,8.66649251794761,4.08404565889764,3.0263818599134313,5.740814305766768,1.8661062229087322,5.77098131778072,9.1163382072473
2723,2724,8.699641023116131,4.07400969818628,3.0399183921942035,5.602386373135112,1.8623363113473017,5.79890705880464,9.06865861411316
2724,2725,8.727878638630049,4.1489842282065,3.1005104890699933,5.442089985720832,1.892495603838756,5.80499994775532,9.0368722186904
2725,2726,8.79908653862169,4.13953861812522,3.1553012149683273,5.5366574636613946,1.928309763672355,5.81769346640256,9.15448188175461
2726,2727,8.75243308690302,4.13953861812522,3.154012021417775,5.452073293126439,1.939619498356652,5.7953528735834,9.1290527654164
2727,2728,8.695957855875179,4.20742894058448,3.1804404892040323,5.570247305822913,1.952814188821664,5.77555098449372,9.008264462809919
2728,2729,8.73770041793925,4.192670174832481,3.126294360080964,5.637021591295381,1.945274365698797,5.7897677253786,9.10998092816275
2729,2730,8.69841330070248,4.1430807219057,3.1237159729798796,5.838161805683209,1.933964631014507,5.7897677253786,9.10998092816275
2730,2731,8.734017250698301,4.08345530826756,3.135318714934812,5.825403797156922,1.9509292330409491,5.79789157731284,9.07183725365544
2731,2732,8.70209646794343,4.124189501743141,3.1649701665974415,5.914689052401564,1.935849586795222,5.78316709568204,9.09726636999364
2732,2733,8.779442980003319,4.140719319385379,3.187531053732041,5.904402580594097,1.9320796752337848,5.80246124402584,9.030514939605851
2733,2734,8.769457830182429,4.13363511182442,3.195910811810602,5.756505996544993,1.945274365698797,5.80246124402584,9.084551811824541
2734,2735,8.769457830182429,4.22336840759667,3.195910811810602,5.707336934319381,2.007477906462427,5.77301228076428,9.1163382072473
2735,2736,8.65712489469759,4.21392279751539,3.2693948441918983,5.841600731131622,2.0244425084888693,5.71665305797052,9.1163382072473
2736,2737,8.67834333806697,4.31841485903964,3.2913111345512323,5.7097656609318115,2.015017729585287,5.71614531722464,9.19898283534647
2737,2738,8.74199866817502,4.3384867804623894,3.3003354894050587,5.8007115276933305,2.007477906462427,5.73899365078968,9.09726636999364
2738,2739,8.863068609753121,4.26292189981206,3.2822867796973836,5.8776119022449,2.007477906462427,5.75321039167456,9.19898283534647
2739,2740,8.84933902874943,4.30719819706812,3.3280531507418694,5.842290690536809,2.015017729585287,5.77419443455852,9.13541004450096
2740,2741,8.86556489720835,4.24639208216982,3.3035584732814303,5.8244229287876035,2.060256668322468,5.75525761537056,8.84297520661157
2741,2742,8.93046837104403,4.1832245647512,3.2339420215517922,5.7790652000876275,2.043292066296026,5.77880068787452,8.76350921805467
2742,2743,8.894272202943359,4.203886836804,3.26682956753368,5.7496764634258914,1.9885273066633238,5.77061179309056,9.00190718372537
2743,2744,8.94170166459249,4.12950265741386,3.277792082860969,5.827521657613013,2.0206307864480078,5.82281599733844,8.97012078830261
2744,2745,8.96167196423424,4.16020089017805,3.2687641290620215,5.752093387824668,2.0206307864480078,5.81257987885848,8.98919262555626
2745,2746,8.93296465849923,4.20919999247475,3.321642144170146,5.686459338989649,2.0583995861947,5.80285556630248,8.95104895104895
2746,2747,8.98164226387599,4.19444122672272,3.315838459585122,5.765772949126591,2.067841786131373,5.81769793809848,8.9574062301335
2747,2748,8.976649688965558,4.27886136682425,3.3538848363092533,5.747315861496257,2.090503065979391,5.81257987885848,9.02097902097902
2748,2749,8.99037926996925,4.23543306602259,3.345501736353086,5.670352102209409,2.060288026182036,5.82230419141444,9.132231404958679
2749,2750,8.955431245596209,4.08167340642747,3.2990722596727875,5.659553334902705,1.9696429067899779,5.8473826816904,9.1290527654164
2750,2751,8.97040897032753,4.01770469308446,3.3487260055669883,5.562375599604123,1.9696429067899779,5.8504535172344,9.09726636999364
2751,2752,9.02033471943189,3.8944622178364803,3.2642501521625586,5.573959389647134,1.975308226751979,5.8555715764744,9.13858868404323
2752,2753,9.03531244416321,3.92556627111333,3.178484591072546,5.661948176639336,1.9413163069799588,5.8535243527784,9.13541004450096
2753,2754,9.09272705563323,3.92380566432408,3.118513183693816,5.565533601648371,1.9469816269419602,5.88013826082636,8.98283534647171
2754,2755,9.065267893625819,3.90502585857201,3.1771948833869854,5.442780417284552,1.9186550271319411,5.87604381343436,9.05276541640178
2755,2756,9.15513424201368,3.83518845593148,3.1333448220778086,5.376322992798687,1.9337625470306221,5.89395702077436,9.030514939605851
2756,2757,9.15513424201368,3.91206828572904,3.219755237010601,5.496068376254005,1.958312266865969,5.89702785631832,9.04640813731723
2757,2758,9.10770478036452,3.8721611985058804,3.249418513778566,5.478418103137181,2.014965466486007,5.8514771290824,9.09090909090909
2758,2759,8.98413855133122,3.8721611985058804,3.3048759442578115,5.4238423403971625,2.0244076664226798,5.8514771290824,9.14494596312778
2759,2760,9.02532729434232,4.01594408629521,3.333894367183017,5.282615632840764,2.031961426372017,5.82230419141444,9.13541004450096
2760,2761,8.965416395417071,3.94610668365468,3.3500157132525703,5.32724807825721,2.0546227062200346,5.81411529663048,9.27209154481882
2761,2762,8.97789783269316,4.0071410523489295,3.324221559541289,5.431970641531434,1.9790851067266508,5.81667432625048,9.34202161474889
2762,2763,8.94419795204772,4.10280068789856,3.357753959365957,5.36217065285401,1.986638866675988,5.79057222412652,9.45327399872854
2763,2764,8.97789783269316,4.0951713918117605,3.359043667051518,5.5397865665513395,2.033849866359353,5.81104446108648,9.40877304513668
2764,2765,8.97789783269316,4.17439869732834,3.359043667051518,5.599220022688448,2.033849866359353,5.78135971749452,9.53273998728544
2765,2766,8.917986933767938,4.16853000803082,3.4273981743863944,5.742676051702366,2.071618666106045,5.78084791157052,9.37698664971392
2766,2767,8.88303890939487,4.19963406130767,3.3848378207627996,5.772539491242167,2.052734266232699,5.75269858575056,9.4596312778131
2767,2768,8.833113160290509,4.21606639134075,3.4145010975307644,5.793383553644034,2.052734266232699,5.74860413835856,9.56770502225048
2768,2769,8.888031484305301,4.13566534796469,3.3500157132525703,5.702682028107956,2.077283986068046,5.75935206276256,9.59949141767324
2769,2770,8.90300920903662,4.194352240939921,3.3706510362215876,5.812728369293045,2.1037221458907363,5.76754095754656,9.61220597584234
2770,2771,8.90550549649185,4.21958760491925,3.382258405391657,5.885605247124151,2.08483774601739,5.78750138858252,9.52320406865861
2771,2772,8.9691608265999,4.11160372184484,3.308100213471735,5.9126608911557215,2.048957386258027,5.79671389521448,9.54863318499682
2772,2773,8.95043867068578,4.12627544508864,3.2765023751754083,5.950897287688909,1.9375394270052873,5.77265901678652,9.45327399872854
2773,2774,9.02532729434232,4.06817542104315,3.267474421376461,6.079214265191974,1.9639775868279699,5.79466667151852,9.44055944055944
2774,2775,8.98913112624165,4.14622898870022,3.3177730211134633,6.087110106239838,1.973419786764643,5.78084791157052,9.54227590591227
2775,2776,9.04654573771167,4.23954114853083,3.3951554822473082,6.11966835978329,1.9847504266886522,5.76498192792656,9.47870311506675
2776,2777,8.99162741369688,4.26418964358045,3.418370220587447,6.052671666644267,2.026296106410016,5.76907637531856,9.60267005721551
2777,2778,8.94419795204772,4.29353309006805,3.430622443600318,6.161519752756114,2.011188586511335,5.7465569146626,9.69485060394151
2778,2779,8.97040897032753,4.29470682792756,3.402893728360695,6.272972249905968,1.997969506599997,5.77061179309056,9.66306420851876
2779,2780,8.9292202273164,4.42264425461358,3.463509989582206,6.357095288372084,1.997969506599997,5.7414388554226,9.58041958041958
2780,2781,8.965416395417071,4.3915402013367,3.470603381852791,6.391173801874401,2.052734266232699,5.75730483906656,9.68531468531469
